record_timestamp,CHR-01-KW,CHR-01-CHWSWT,CHR-01-CHWRWT,CHR-01-CHWFWR,CHR-02-KW,CHR-02-CHWSWT,CHR-02-CHWRWT,CHR-02-CHWFWR,CHR-03-KW,CHR-03-CHWSWT,CHR-03-CHWRWT,CHR-03-CHWFWR,CHR-01-CL,CHR-02-CL,CHR-03-CL,Total_Cooling_Load
2023-01-07 02:00:00,0.0,14.025,13.525,0.0,0.0,11.325000000000001,10.7,0.0,9.5579725,6.625,8.325000000000001,7.3465275000000005,0.0,0.0,0.014534708458333342,0.014534708458333342
2023-01-07 03:00:00,0.0,13.85,13.575,0.0,0.0,11.55,10.975,0.0,10.0560475,6.6499999999999995,8.55,7.106247499999999,0.0,0.0,0.015714192003472228,0.015714192003472228
2023-01-07 04:00:00,0.0,13.7,13.7,0.0,0.0,11.775,11.35,0.0,10.864775,6.7,8.775,7.1013874999999995,0.0,0.0,0.01715030344652778,0.01715030344652778
2023-01-07 05:00:00,0.0,13.649999999999999,13.775,0.0,0.0,11.875,11.725,0.0,12.05595,6.9,8.9,7.107637499999999,0.0,0.0,0.01654475824513889,0.01654475824513889
2023-01-07 06:00:00,0.0,13.45,13.7,0.0,0.0,11.75,11.95,0.0,12.12365,7.15,9.025,7.113194999999999,0.0,0.0,0.015522722388194448,0.015522722388194448
2023-01-07 07:00:00,0.0,13.25,13.7,0.0,0.0,11.649999999999999,12.225,0.0,10.201482500000001,6.875,8.5,7.431945,0.0,0.0,0.014055737628472224,0.014055737628472224
2023-01-07 08:00:00,0.0,13.174999999999999,13.7,0.0,0.0,11.7,12.5,0.0,9.37703,6.625,8.5,7.1263875,0.0,0.0,0.015547208573611113,0.015547208573611113
2023-01-07 09:00:00,0.0,13.275,13.925,0.0,0.0,12.0,12.825,0.0,11.87105,6.7,8.825,7.11111,0.0,0.0,0.017587570682638887,0.017587570682638887
2023-01-07 10:00:00,0.0,13.75,14.35,0.0,0.0,12.625,13.375,0.0,11.62565,6.675,8.875,7.1020825,0.0,0.0,0.018185276801388896,0.018185276801388896
2023-01-07 11:00:00,0.0,14.475,14.975,0.0,0.0,13.3,14.025,0.0,12.330425,6.625,8.975,7.1013874999999995,0.0,0.0,0.019423119481250004,0.019423119481250004
2023-01-07 12:00:00,0.0,15.925,16.125,0.0,0.0,14.225,15.1,0.0,13.060825000000001,6.6,8.975,7.101389999999999,0.0,0.0,0.019629150801388894,0.019629150801388894
2023-01-07 13:00:00,0.0,16.475,16.575,0.0,0.0,14.925,15.875,0.0,16.4351,7.025,9.175,7.420835,0.0,0.0,0.018570417236805557,0.018570417236805557
2023-01-07 14:00:00,0.0,16.35,16.825,0.0,0.0,15.2,16.175,0.0,18.529375,6.975,9.475,7.0909724999999995,0.0,0.0,0.020632194610416668,0.020632194610416668
2023-01-07 15:00:00,0.0,16.2,16.975,0.0,0.0,15.149999999999999,16.45,0.0,13.910175,6.6,9.025,7.10486,0.0,0.0,0.02005121590277778,0.02005121590277778
2023-01-07 16:00:00,0.0,16.05,17.075000000000003,0.0,0.0,15.05,16.75,0.0,17.83315,7.199999999999999,9.4,7.2916675,0.0,0.0,0.01866182877916667,0.01866182877916667
2023-01-07 17:00:00,0.0,15.75,17.025,0.0,0.0,14.8,16.8,0.0,16.72335,6.725,9.35,7.10347,0.0,0.0,0.021702479772222227,0.021702479772222227
2023-01-07 18:00:00,0.0,15.35,16.975,0.0,0.0,14.4,16.725,0.0,13.533,6.6,9.125,7.1034725,0.0,0.0,0.02087612622638889,0.02087612622638889
2023-01-07 19:00:00,0.0,15.149999999999999,16.85,0.0,0.0,14.1,16.65,0.0,13.16315,6.65,8.8,7.381945,0.0,0.0,0.018462512225000005,0.018462512225000005
2023-01-07 20:00:00,0.0,14.850000000000001,16.65,0.0,0.0,13.975,16.5,0.0,17.328775,7.375,9.55,7.3520825,0.0,0.0,0.018618421252083333,0.018618421252083333
2023-01-07 21:00:00,0.0,14.7,16.525,0.0,0.0,13.75,16.275,0.0,16.7938,7.275,9.55,7.1118049999999995,0.0,0.0,0.018830588885416666,0.018830588885416666
2023-01-07 22:00:00,0.0,14.5,16.375,0.0,0.0,13.625,16.15,0.0,14.983775,6.9,9.3,7.106247499999999,0.0,0.0,0.01985036039652778,0.01985036039652778
2023-01-07 23:00:00,0.0,14.45,16.25,0.0,0.0,13.575,16.0,0.0,12.750225,6.775,9.075,7.1027775,0.0,0.0,0.01901365987847222,0.01901365987847222
2023-01-08 00:00:00,14.067499999999999,11.25,13.55,3.4576375,0.0,13.425,15.825,0.0,3.123925,9.025,9.55,1.774305,0.01129739603263889,0.0,0.004956225300000001,0.01625362133263889
2023-01-08 01:00:00,12.600075,6.975,8.975,6.9034725,0.0,13.4,15.325,0.0,0.0,10.35,10.225,0.0,0.016077509522222228,0.0,0.0,0.016077509522222228
2023-01-08 02:00:00,12.0994525,7.25,9.025,6.888195,0.0,13.4,14.775,0.0,0.0,10.75,10.675,0.0,0.014228704320138893,0.0,0.0,0.014228704320138893
2023-01-08 03:00:00,12.236509999999999,7.025,9.1,6.8208325,0.0,13.375,14.425,0.0,0.0,11.075,11.075,0.0,0.016466601069444444,0.0,0.0,0.016466601069444444
2023-01-08 04:00:00,11.412347500000001,6.8,8.85,6.7749999999999995,0.0,13.275,14.175,0.0,0.0,11.3,11.45,0.0,0.0161518686375,0.0,0.0,0.0161518686375
2023-01-08 05:00:00,9.52423,6.975,8.75,6.90625,0.0,13.2,14.0,0.0,0.0,11.45,11.725,0.0,0.014245111079861112,0.0,0.0,0.014245111079861112
2023-01-08 06:00:00,12.649225000000001,7.15,9.1,6.9041675,0.0,13.149999999999999,13.8,0.0,0.0,11.5,12.0,0.0,0.015641213842361112,0.0,0.0,0.015641213842361112
2023-01-08 07:00:00,11.85871,6.825,8.9,6.74236,0.0,13.075,13.674999999999999,0.0,0.0,11.649999999999999,12.225,0.0,0.01628223728680556,0.0,0.0,0.01628223728680556
2023-01-08 08:00:00,11.061195,6.7749999999999995,8.7,6.8229175,0.0,13.1,13.649999999999999,0.0,0.0,11.825000000000001,12.425,0.0,0.015265859093750006,0.0,0.0,0.015265859093750006
2023-01-08 09:00:00,12.88954,7.15,9.100000000000001,6.931945,0.0,13.325,13.7,0.0,0.0,11.925,12.7,0.0,0.015737557072916672,0.0,0.0,0.015737557072916672
2023-01-08 10:00:00,13.628575,6.8,9.0,6.7284749999999995,0.0,13.7,13.9,0.0,0.0,12.25,13.05,0.0,0.017229119383333335,0.0,0.0,0.017229119383333335
2023-01-08 11:00:00,12.7375,7.225,9.025,6.918055,0.0,13.925,14.05,0.0,0.0,12.425,13.375,0.0,0.014491466494444449,0.0,0.0,0.014491466494444449
2023-01-08 12:00:00,12.59505,6.725,8.875,6.7201425,0.0,14.1,14.174999999999999,0.0,0.0,12.625,13.7,0.0,0.016818284354861116,0.0,0.0,0.016818284354861116
2023-01-08 13:00:00,12.5385975,6.975,8.85,6.883335000000001,0.0,14.2,14.275,0.0,0.0,12.775,13.925,0.0,0.014987901477083336,0.0,0.0,0.014987901477083336
2023-01-08 14:00:00,13.4794,7.0,9.075,6.8881925,0.0,14.25,14.350000000000001,0.0,0.0,12.9,14.149999999999999,0.0,0.016604405804861114,0.0,0.0,0.016604405804861114
2023-01-08 15:00:00,12.8483,6.75,8.85,6.7187475,0.0,14.375,14.350000000000001,0.0,0.0,13.0,14.375,0.0,0.016421658081944446,0.0,0.0,0.016421658081944446
2023-01-08 16:00:00,12.3399,7.025,8.95,6.8923625,0.0,14.15,14.3,0.0,0.0,13.0,14.475,0.0,0.015409649709722223,0.0,0.0,0.015409649709722223
2023-01-08 17:00:00,12.873775,7.275,9.075,6.8201374999999995,0.0,14.075,14.25,0.0,0.0,12.975,14.5,0.0,0.014298210018750002,0.0,0.0,0.014298210018750002
2023-01-08 18:00:00,12.325285000000001,6.824999999999999,8.9,6.7472225,0.0,13.8,14.075,0.0,0.0,12.875,14.475,0.0,0.016294040284027787,0.0,0.0,0.016294040284027787
2023-01-08 19:00:00,11.906179999999999,6.8,8.95,6.8284725,0.0,13.475,13.9,0.0,0.0,12.7,14.3,0.0,0.01709138535416667,0.0,0.0,0.01709138535416667
2023-01-08 20:00:00,12.113657499999999,6.9,9.0,6.9027775,0.0,13.225,13.7,0.0,0.0,12.55,14.25,0.0,0.016816254823611116,0.0,0.0,0.016816254823611116
2023-01-08 21:00:00,12.32135,6.9,9.1,6.8326425,0.0,12.9,13.45,0.0,0.0,12.325000000000001,14.075,0.0,0.017467879840972225,0.0,0.0,0.017467879840972225
2023-01-08 22:00:00,12.71425,6.9,9.125,6.8291675000000005,0.0,12.725,13.4,0.0,0.0,12.3,14.0,0.0,0.017655388160416667,0.0,0.0,0.017655388160416667
2023-01-08 23:00:00,12.76705,6.875,9.125,6.8277775,0.0,12.7,13.35,0.0,0.0,12.3,13.9,0.0,0.017848397018750004,0.0,0.0,0.017848397018750004
2023-01-09 00:00:00,3.86945,9.75,10.275,1.688195,13.6531,11.05,12.125,3.752085,0.0,12.25,13.9,0.0,0.004519204226388888,0.0071891993812500015,0.0,0.01170840360763889
2023-01-09 01:00:00,0.0,11.05,11.025,0.0,11.602625,7.5,9.25,7.3270824999999995,0.0,12.3,13.9,0.0,0.0,0.01492121559027778,0.0,0.01492121559027778
2023-01-09 02:00:00,0.0,11.475,11.45,0.0,11.274525,7.5,9.174999999999999,7.311805,0.0,12.3,13.825000000000001,0.0,0.0,0.01425456651319444,0.0,0.01425456651319444
2023-01-09 03:00:00,0.0,11.850000000000001,11.7,0.0,11.812375,7.574999999999999,9.3,7.313195,0.0,12.3,13.8,0.0,0.0,0.014683025147222232,0.0,0.014683025147222232
2023-01-09 04:00:00,0.0,12.2,11.875,0.0,13.5674,7.6499999999999995,9.425,7.309025,0.0,12.3,13.875,0.0,0.0,0.015099027842361118,0.0,0.015099027842361118
2023-01-09 05:00:00,0.0,12.425,12.174999999999999,0.0,14.68065,7.775,9.6,7.50764,0.0,12.3,13.9,0.0,0.0,0.015943582864583337,0.0,0.015943582864583337
2023-01-09 06:00:00,0.0,12.6,12.3,0.0,10.787625,7.525,8.975,7.4083325,0.0,12.3,13.9,0.0,0.0,0.01249652805902778,0.0,0.01249652805902778
2023-01-09 07:00:00,0.0,12.725,12.45,0.0,13.152574999999999,7.6,9.45,7.30347,0.0,12.3,13.9,0.0,0.0,0.01572550820416667,0.0,0.01572550820416667
2023-01-09 08:00:00,0.0,13.025,12.625,0.0,15.08185,7.75,9.674999999999999,7.299305,0.0,12.375,13.95,0.0,0.0,0.016354011695833334,0.0,0.016354011695833334
2023-01-09 09:00:00,0.0,13.5,13.075,0.0,16.574375,7.975,9.825,7.2923625,0.0,12.675,14.175,0.0,0.0,0.015701510852083336,0.0,0.015701510852083336
2023-01-09 10:00:00,0.0,14.05,13.475,0.0,18.119525,8.05,10.0,7.3020825,0.0,12.925,14.5,0.0,0.0,0.01657329069027778,0.0,0.01657329069027778
2023-01-09 11:00:00,0.0,14.325000000000001,13.8,0.0,18.30445,8.05,9.825,7.3937475,0.0,13.1,14.725,0.0,0.0,0.015248232869444446,0.0,0.015248232869444446
2023-01-09 12:00:00,0.0,14.525,14.05,0.0,18.977025,8.075,10.075,7.4395825,0.0,13.275,14.850000000000001,0.0,0.0,0.01730993546319444,0.0,0.01730993546319444
2023-01-09 13:00:00,0.0,14.8,14.4,0.0,19.897850000000002,8.2,10.15,7.435415,0.0,13.5,15.174999999999999,0.0,0.0,0.016892873920138888,0.0,0.016892873920138888
2023-01-09 14:00:00,0.0,14.95,14.5,0.0,20.920675,8.25,10.2,7.38611,0.0,13.6,15.25,0.0,0.0,0.016757896270833333,0.0,0.016757896270833333
2023-01-09 15:00:00,0.0,15.0,14.7,0.0,20.683,8.175,10.225,7.4812525,0.0,13.625,15.5,0.0,0.0,0.017829571115972227,0.0,0.017829571115972227
2023-01-09 16:00:00,0.0,14.975,14.7,0.0,20.339750000000002,8.1,10.3,7.3583324999999995,0.0,13.6,15.5,0.0,0.0,0.01883624654930556,0.0,0.01883624654930556
2023-01-09 17:00:00,0.0,14.9,14.649999999999999,0.0,19.307,8.05,10.125,7.4986125,0.0,13.5,15.5,0.0,0.0,0.018094433527777776,0.0,0.018094433527777776
2023-01-09 18:00:00,0.0,14.8,14.5,0.0,17.702225,7.95,9.925,7.40486,0.0,13.375,15.45,0.0,0.0,0.017000614823611107,0.0,0.017000614823611107
2023-01-09 19:00:00,0.0,14.55,14.375,0.0,17.977925,8.0,10.025,7.2784725,0.0,13.275,15.25,0.0,0.0,0.017149256528472222,0.0,0.017149256528472222
2023-01-09 20:00:00,0.0,14.5,14.225,0.0,18.86405,7.95,9.975,7.51111,0.0,13.149999999999999,15.2,0.0,0.0,0.017701777861805556,0.0,0.017701777861805556
2023-01-09 21:00:00,0.0,14.4,14.125,0.0,16.14295,7.9,9.9,7.294445,0.0,13.05,15.125,0.0,0.0,0.016978877452777777,0.0,0.016978877452777777
2023-01-09 22:00:00,0.0,14.325000000000001,14.1,0.0,15.743850000000002,7.9,9.8,7.4090275000000005,0.0,13.0,15.0,0.0,0.0,0.016364520157638892,0.0,0.016364520157638892
2023-01-09 23:00:00,0.0,14.375,14.075,0.0,16.814225,8.025,9.899999999999999,7.47153,0.0,13.0,14.850000000000001,0.0,0.0,0.016280224049999997,0.0,0.016280224049999997
2023-01-10 00:00:00,0.0,14.325000000000001,14.025,0.0,4.027,10.75,11.0,1.8416675,16.332725,10.875,13.4,3.7222225,0.0,0.004072643046527779,0.014077883524305555,0.018150526570833332
2023-01-10 01:00:00,0.0,14.350000000000001,14.125,0.0,0.0,12.425,11.725,0.0,17.7651,6.9,9.875,7.1777774999999995,0.0,0.0,0.0248938846375,0.0248938846375
2023-01-10 02:00:00,0.0,14.350000000000001,14.275,0.0,0.0,13.0,12.075,0.0,15.5044,6.675,9.55,7.1895825,0.0,0.0,0.024040525959722222,0.024040525959722222
2023-01-10 03:00:00,0.0,14.3,14.425,0.0,0.0,13.0,12.4,0.0,16.710925,6.7,9.775,7.0972225,0.0,0.0,0.025400663682638894,0.025400663682638894
2023-01-10 04:00:00,0.0,14.1,14.5,0.0,0.0,13.0,12.649999999999999,0.0,15.5822,6.675,9.625,7.130554999999999,0.0,0.0,0.024480542010416665,0.024480542010416665
2023-01-10 05:00:00,0.0,13.95,14.5,0.0,0.0,12.8,12.9,0.0,16.277175,6.825,9.5,7.180555,0.0,0.0,0.022350382963888894,0.022350382963888894
2023-01-10 06:00:00,0.0,13.7,14.5,0.0,0.0,12.625,13.2,0.0,15.92355,6.8,9.65,7.147225,0.0,0.0,0.02369824195,0.02369824195
2023-01-10 07:00:00,0.0,13.7,14.5,0.0,0.0,12.625,13.45,0.0,15.82405,6.825,9.55,7.1777774999999995,0.0,0.0,0.022744084965972224,0.022744084965972224
2023-01-10 08:00:00,0.0,13.625,14.6,0.0,0.0,12.6,13.725,0.0,14.21495,6.625,9.375,7.28264,0.0,0.0,0.023301705587500006,0.023301705587500006
2023-01-10 09:00:00,0.0,13.649999999999999,14.725,0.0,0.0,12.725,13.975,0.0,14.750625,6.675,9.375,7.381945,0.0,0.0,0.023201318715972228,0.023201318715972228
2023-01-10 10:00:00,0.0,13.7,14.8,0.0,0.0,12.850000000000001,14.175,0.0,16.984775,6.975,9.85,7.1777774999999995,0.0,0.0,0.024001489708333334,0.024001489708333334
2023-01-10 11:00:00,0.0,13.7,14.875,0.0,0.0,13.025,14.4,0.0,16.175175,6.725,9.725,7.1840275,0.0,0.0,0.025065639138888894,0.025065639138888894
2023-01-10 12:00:00,0.0,13.975,15.149999999999999,0.0,0.0,13.174999999999999,14.6,0.0,16.804325,6.875,9.925,7.1513925,0.0,0.0,0.025382974608333338,0.025382974608333338
2023-01-10 13:00:00,0.0,13.925,15.174999999999999,0.0,0.0,13.149999999999999,14.775,0.0,17.581675,6.875,9.95,7.1472225,0.0,0.0,0.025568458052083336,0.025568458052083336
2023-01-10 14:00:00,0.0,13.9,15.2,0.0,0.0,13.2,14.8,0.0,17.0318,6.875,9.9,7.20486,0.0,0.0,0.025354022290277778,0.025354022290277778
2023-01-10 15:00:00,0.0,13.9,15.2,0.0,0.0,13.225,14.925,0.0,16.9574,6.85,9.85,7.1875,0.0,0.0,0.025077602170833335,0.025077602170833335
2023-01-10 16:00:00,0.0,13.8,15.2,0.0,0.0,13.175,15.0,0.0,15.918574999999999,6.8,9.75,7.1791675,0.0,0.0,0.024625304764583335,0.024625304764583335
2023-01-10 17:00:00,0.0,13.674999999999999,15.2,0.0,0.0,13.025,15.05,0.0,16.560575,6.95,9.825,7.1256924999999995,0.0,0.0,0.023838700934027783,0.023838700934027783
2023-01-10 18:00:00,0.0,13.6,15.2,0.0,0.0,13.0,14.9,0.0,15.27685,6.725,9.7,7.0965275,0.0,0.0,0.024572199133333333,0.024572199133333333
2023-01-10 19:00:00,0.0,13.575,15.2,0.0,0.0,12.95,14.95,0.0,15.709175,6.8,9.55,7.17986,0.0,0.0,0.022955845238194446,0.022955845238194446
2023-01-10 20:00:00,0.0,13.6,15.2,0.0,0.0,13.0,15.1,0.0,15.8307,6.85,9.75,7.0930575,0.0,0.0,0.02394071637708333,0.02394071637708333
2023-01-10 21:00:00,0.0,13.525,15.2,0.0,0.0,13.0,14.95,0.0,15.559175,6.8,9.575,7.170835,0.0,0.0,0.023143127472222223,0.023143127472222223
2023-01-10 22:00:00,0.0,13.5,15.125,0.0,0.0,13.0,14.9,0.0,17.51375,7.15,9.825,7.180555,0.0,0.0,0.0223494128625,0.0223494128625
2023-01-10 23:00:00,0.0,13.5,15.2,0.0,0.0,13.0,14.95,0.0,15.976399999999998,7.025,9.85,7.0909724999999995,0.0,0.0,0.02331520087916667,0.02331520087916667
2023-01-11 00:00:00,13.573900000000002,10.975,13.399999999999999,3.28611,0.0,12.95,14.95,0.0,3.800975,9.0,9.65,1.77014,0.012076393558333332,0.0,0.006180738833333334,0.018257132391666667
2023-01-11 01:00:00,15.006,6.925,9.600000000000001,6.373615,0.0,13.0,14.625,0.0,0.0,10.375,10.2,0.0,0.019844641046527785,0.0,0.0,0.019844641046527785
2023-01-11 02:00:00,15.042200000000001,7.0,9.65,6.416665,0.0,13.0,14.3,0.0,0.0,10.8,10.6,0.0,0.019788854106250003,0.0,0.0,0.019788854106250003
2023-01-11 03:00:00,15.965975,7.0,9.600000000000001,6.440975,0.0,13.0,14.025,0.0,0.0,11.05,11.0,0.0,0.019475587592361114,0.0,0.0,0.019475587592361114
2023-01-11 04:00:00,14.99255,6.775,9.3,6.47361,0.0,13.0,13.875,0.0,0.0,11.25,11.325,0.0,0.019002584602777782,0.0,0.0,0.019002584602777782
2023-01-11 05:00:00,17.346024999999997,7.225,9.675,6.350695,0.0,13.0,13.725,0.0,0.0,11.375,11.6,0.0,0.018109223936805557,0.0,0.0,0.018109223936805557
2023-01-11 06:00:00,18.21475,7.1,9.85,6.38125,0.0,13.0,13.6,0.0,0.0,11.45,11.875,0.0,0.020425522569444444,0.0,0.0,0.020425522569444444
2023-01-11 07:00:00,14.9868,6.875,9.275,6.66736,0.0,13.0,13.55,0.0,0.0,11.5,12.1,0.0,0.018624158933333336,0.0,0.0,0.018624158933333336
2023-01-11 08:00:00,16.311475,6.975,9.5,6.5159725,0.0,13.05,13.525,0.0,0.0,11.6,12.350000000000001,0.0,0.019136193227777782,0.0,0.0,0.019136193227777782
2023-01-11 09:00:00,17.28925,6.875,9.675,6.4138925,0.0,13.174999999999999,13.625,0.0,0.0,11.825000000000001,12.6,0.0,0.02088931163263889,0.0,0.0,0.02088931163263889
2023-01-11 10:00:00,17.706225,6.875,9.675,6.4298625000000005,0.0,13.325,13.674999999999999,0.0,0.0,11.9,12.875,0.0,0.020944912350694445,0.0,0.0,0.020944912350694445
2023-01-11 11:00:00,18.31795,7.05,9.725,6.4347224999999995,0.0,13.525,13.850000000000001,0.0,0.0,12.125,13.1,0.0,0.020026487337499996,0.0,0.0,0.020026487337499996
2023-01-11 12:00:00,18.57145,7.025,9.775,6.443054999999999,0.0,13.775,14.0,0.0,0.0,12.3,13.45,0.0,0.020600831878472222,0.0,0.0,0.020600831878472222
2023-01-11 13:00:00,18.93835,7.0,9.825,6.44028,0.0,13.875,14.125,0.0,0.0,12.55,13.75,0.0,0.02115603190208333,0.0,0.0,0.02115603190208333
2023-01-11 14:00:00,19.142625,7.075,9.925,6.4680575000000005,0.0,14.0,14.225,0.0,0.0,12.625,14.0,0.0,0.021424937372916668,0.0,0.0,0.021424937372916668
2023-01-11 15:00:00,20.819274999999998,7.15,10.025,6.4298625,0.0,14.1,14.350000000000001,0.0,0.0,12.775,14.3,0.0,0.02151780464930556,0.0,0.0,0.02151780464930556
2023-01-11 16:00:00,19.567775,6.95,9.775,6.446524999999999,0.0,14.05,14.425,0.0,0.0,12.850000000000001,14.45,0.0,0.021184708378472222,0.0,0.0,0.021184708378472222
2023-01-11 17:00:00,18.439025,6.95,9.75,6.4402775,0.0,13.9,14.325000000000001,0.0,0.0,12.8,14.5,0.0,0.02097861129861111,0.0,0.0,0.02097861129861111
2023-01-11 18:00:00,16.57385,6.75,9.525,6.393055,0.0,13.75,14.3,0.0,0.0,12.75,14.5,0.0,0.020646902092361114,0.0,0.0,0.020646902092361114
2023-01-11 19:00:00,18.907500000000002,7.075,9.675,6.5354175,0.0,13.7,14.225,0.0,0.0,12.7,14.5,0.0,0.019760168900694448,0.0,0.0,0.019760168900694448
2023-01-11 20:00:00,18.105150000000002,7.125,9.825,6.36389,0.0,13.625,14.149999999999999,0.0,0.0,12.7,14.5,0.0,0.019997312134722226,0.0,0.0,0.019997312134722226
2023-01-11 21:00:00,16.44705,6.725,9.5,6.386112499999999,0.0,13.6,14.05,0.0,0.0,12.625,14.5,0.0,0.02062468141666667,0.0,0.0,0.02062468141666667
2023-01-11 22:00:00,17.8573,7.0,9.675,6.529165,0.0,13.6,14.0,0.0,0.0,12.6,14.5,0.0,0.02029708539375,0.0,0.0,0.02029708539375
2023-01-11 23:00:00,17.76125,6.95,9.7,6.372915,0.0,13.649999999999999,14.05,0.0,0.0,12.7,14.5,0.0,0.020400542313194447,0.0,0.0,0.020400542313194447
2023-01-12 00:00:00,4.390825,10.225,10.8,1.599305,14.106425000000002,11.85,12.975,3.693055,0.0,12.649999999999999,14.5,0.0,0.00539809862638889,0.008134774430555554,0.0,0.013532873056944443
2023-01-12 01:00:00,0.0,11.9,11.75,0.0,15.7291,8.05,10.0,7.2652775,0.0,12.674999999999999,14.5,0.0,0.0,0.01648583869791667,0.0,0.01648583869791667
2023-01-12 02:00:00,0.0,12.325,12.225,0.0,16.0248,8.0,9.925,7.2451375,0.0,12.7,14.5,0.0,0.0,0.016226628712500003,0.0,0.016226628712500003
2023-01-12 03:00:00,0.0,12.675,12.5,0.0,16.635825,8.05,9.975,7.24097,0.0,12.6,14.5,0.0,0.0,0.016216523247222225,0.0,0.016216523247222225
2023-01-12 04:00:00,0.0,12.95,12.7,0.0,17.892325,8.0,10.15,7.2701375,0.0,12.6,14.425,0.0,0.0,0.018170080486111115,0.0,0.018170080486111115
2023-01-12 05:00:00,0.0,13.075,12.9,0.0,17.6633,8.0,10.05,7.27708,0.0,12.6,14.4,0.0,0.0,0.01734848317222222,0.0,0.01734848317222222
2023-01-12 06:00:00,0.0,13.225,13.025,0.0,17.43545,8.05,10.05,7.1944425,0.0,12.6,14.4,0.0,0.0,0.016747144265277777,0.0,0.016747144265277777
2023-01-12 07:00:00,0.0,13.4,13.174999999999999,0.0,19.854174999999998,8.175,10.325,7.2013875,0.0,12.625,14.475,0.0,0.0,0.018019097909722226,0.0,0.018019097909722226
2023-01-12 08:00:00,0.0,13.625,13.425,0.0,18.516875,8.25,10.25,7.268055,0.0,12.75,14.55,0.0,0.0,0.016908233470833332,0.0,0.016908233470833332
2023-01-12 09:00:00,0.0,13.925,13.75,0.0,20.085875,8.350000000000001,10.475,7.25625,0.0,12.9,14.7,0.0,0.0,0.017918473895833332,0.0,0.017918473895833332
2023-01-12 10:00:00,0.0,14.325,14.075,0.0,20.683325,8.4,10.575,7.3895824999999995,0.0,13.075,14.850000000000001,0.0,0.0,0.018688901416666667,0.0,0.018688901416666667
2023-01-12 11:00:00,0.0,14.6,14.4,0.0,20.403025,8.5,10.625,7.18264,0.0,13.275,15.1,0.0,0.0,0.017764907486111113,0.0,0.017764907486111113
2023-01-12 12:00:00,0.0,14.850000000000001,14.7,0.0,24.15635,8.7,11.0,7.1951374999999995,0.0,13.5,15.25,0.0,0.0,0.019261791387500008,0.0,0.019261791387500008
2023-01-12 13:00:00,0.0,15.1,14.875,0.0,26.2372,8.7,11.1,7.204165,0.0,13.649999999999999,15.55,0.0,0.0,0.02012363423333334,0.0,0.02012363423333334
2023-01-12 14:00:00,0.0,15.25,15.149999999999999,0.0,22.501675,8.45,10.65,7.292362499999999,0.0,13.7,15.649999999999999,0.0,0.0,0.018671690991666667,0.0,0.018671690991666667
2023-01-12 15:00:00,0.0,15.375,15.2,0.0,20.83815,8.45,10.65,7.3541675,0.0,13.85,15.85,0.0,0.0,0.01881289195486111,0.0,0.01881289195486111
2023-01-12 16:00:00,0.0,15.4,15.275,0.0,24.534225,8.575,11.025,7.196524999999999,0.0,13.85,15.9,0.0,0.0,0.020521131386111113,0.0,0.020521131386111113
2023-01-12 17:00:00,0.0,15.325,15.225,0.0,22.5779,8.350000000000001,10.625,7.3479175,0.0,13.75,15.9,0.0,0.0,0.019444463457638884,0.0,0.019444463457638884
2023-01-12 18:00:00,0.0,15.2,15.174999999999999,0.0,20.696424999999998,8.325000000000001,10.6,7.2833325,0.0,13.7,15.9,0.0,0.0,0.019279251175694442,0.0,0.019279251175694442
2023-01-12 19:00:00,0.0,15.2,15.1,0.0,21.539775,8.350000000000001,10.65,7.2875,0.0,13.7,15.9,0.0,0.0,0.019499665252777777,0.0,0.019499665252777777
2023-01-12 20:00:00,0.0,15.2,14.95,0.0,21.077875,8.4,10.6,7.3263875,0.0,13.6,15.9,0.0,0.0,0.018752428509027776,0.0,0.018752428509027776
2023-01-12 21:00:00,0.0,15.2,14.9,0.0,20.2778,8.350000000000001,10.65,7.27014,0.0,13.6,15.7,0.0,0.0,0.019453920927777778,0.0,0.019453920927777778
2023-01-12 22:00:00,0.0,15.149999999999999,14.9,0.0,23.839299999999998,8.425,10.825,7.218055,0.0,13.6,15.7,0.0,0.0,0.020161948873611113,0.0,0.020161948873611113
2023-01-12 23:00:00,0.0,15.2,14.9,0.0,21.93235,8.425,10.825000000000001,7.2097225,0.0,13.6,15.7,0.0,0.0,0.02013915818333334,0.0,0.02013915818333334
2023-01-13 00:00:00,0.0,15.2,15.125,0.0,5.44525,11.925,12.1,1.79861,17.916075,11.45,14.375,3.6083325,0.0,0.005024117266666668,0.01570158505,0.020725702316666667
2023-01-13 01:00:00,0.0,15.2,15.225,0.0,0.0,14.0,12.875,0.0,23.900375,7.075,10.6,7.1138900000000005,0.0,0.0,0.029175061947222226,0.029175061947222226
2023-01-13 02:00:00,0.0,15.2,15.425,0.0,0.0,14.350000000000001,13.275,0.0,22.8317,6.9,10.5,7.109030000000001,0.0,0.0,0.029768407847222227,0.029768407847222227
2023-01-13 03:00:00,0.0,15.2,15.625,0.0,0.0,14.350000000000001,13.6,0.0,22.2343,6.85,10.45,7.1854175,0.0,0.0,0.030088471472222225,0.030088471472222225
2023-01-13 04:00:00,0.0,15.2,15.775,0.0,0.0,14.425,14.05,0.0,22.7328,6.95,10.575,7.02778,0.0,0.0,0.029650482625000005,0.029650482625000005
2023-01-13 05:00:00,0.0,15.2,15.95,0.0,0.0,14.5,14.475,0.0,22.594450000000002,6.9,10.4,7.1375,0.0,0.0,0.02906149781666667,0.02906149781666667
